Location,ISO3_code,Time,TPopulation1July,InfantDeaths,Births,IMR,manual_IMR
Micronesia (Fed. States of),FSM,2016,109.074,60,2547,23.3771,23.557126030624264
Micronesia (Fed. States of),FSM,2017,109.482,58,2537,22.6832,22.861647615293656
Micronesia (Fed. States of),FSM,2018,109.909,56,2534,21.9988,22.099447513812155
Micronesia (Fed. States of),FSM,2019,110.282,54,2525,21.3295,21.386138613861387
Micronesia (Fed. States of),FSM,2020,110.916,52,2517,20.6789,20.659515295987287
Micronesia (Fed. States of),FSM,2021,111.624,51,2532,20.0486,20.14218009478673
Micronesia (Fed. States of),FSM,2022,112.114,49,2524,19.4357,19.41362916006339
Micronesia (Fed. States of),FSM,2023,112.63,47,2512,18.8399,18.71019108280255
Micronesia (Fed. States of),FSM,2024,113.16,46,2526,18.4354,18.210609659540776
Micronesia (Fed. States of),FSM,2025,113.683,46,2517,18.2062,18.275725069527212
Micronesia (Fed. States of),FSM,2026,114.182,45,2509,17.9588,17.935432443204466
Micronesia (Fed. States of),FSM,2027,114.7,44,2502,17.7163,17.585931254996
Micronesia (Fed. States of),FSM,2028,115.249,44,2498,17.4641,17.614091273018417
Micronesia (Fed. States of),FSM,2029,115.799,43,2489,17.2577,17.276014463640013
Micronesia (Fed. States of),FSM,2030,116.35,42,2481,17.0335,16.928657799274486
Micronesia (Fed. States of),FSM,2031,116.903,42,2467,16.8336,17.024726388325902
Micronesia (Fed. States of),FSM,2032,117.464,41,2449,16.6482,16.741527153940385
Micronesia (Fed. States of),FSM,2033,118.019,40,2431,16.4647,16.454134101192924
Micronesia (Fed. States of),FSM,2034,118.58,39,2411,16.2674,16.175860638739113
Micronesia (Fed. States of),FSM,2035,119.143,38,2390,16.1054,15.899581589958158
Micronesia (Fed. States of),FSM,2036,119.677,37,2365,15.8212,15.644820295983086
Micronesia (Fed. States of),FSM,2037,120.21,36,2340,15.5649,15.384615384615385
Micronesia (Fed. States of),FSM,2038,120.731,35,2314,15.2899,15.12532411408816
Micronesia (Fed. States of),FSM,2039,121.212,34,2290,15.0229,14.847161572052402
Micronesia (Fed. States of),FSM,2040,121.681,33,2263,14.796,14.582412726469288
Micronesia (Fed. States of),FSM,2041,122.154,33,2241,14.5416,14.72556894243641
Micronesia (Fed. States of),FSM,2042,122.627,32,2221,14.3308,14.407924358397118
Micronesia (Fed. States of),FSM,2043,123.109,31,2198,14.0889,14.103730664240219
Micronesia (Fed. States of),FSM,2044,123.59,30,2176,13.8808,13.786764705882353
Micronesia (Fed. States of),FSM,2045,124.064,29,2156,13.6306,13.450834879406308
Micronesia (Fed. States of),FSM,2046,124.54,29,2138,13.4198,13.564078578110383
Micronesia (Fed. States of),FSM,2047,125.009,28,2118,13.219,13.220018885741265
Micronesia (Fed. States of),FSM,2048,125.485,27,2101,13.0024,12.85102332222751
Micronesia (Fed. States of),FSM,2049,125.952,27,2086,12.8302,12.943432406519655
Micronesia (Fed. States of),FSM,2050,126.408,26,2072,12.6223,12.548262548262548
Micronesia (Fed. States of),FSM,2051,126.854,26,2057,12.4047,12.639766650461837
Micronesia (Fed. States of),FSM,2052,127.288,25,2043.0000000000002,12.1768,12.236906510034261
Micronesia (Fed. States of),FSM,2053,127.715,24,2029.9999999999998,11.9989,11.822660098522169
Micronesia (Fed. States of),FSM,2054,128.119,24,2017.9999999999998,11.8174,11.892963330029733
Micronesia (Fed. States of),FSM,2055,128.509,23,2003,11.627,11.482775836245633
Micronesia (Fed. States of),FSM,2056,128.888,23,1990,11.4557,11.557788944723619
Micronesia (Fed. States of),FSM,2057,129.28,22,1978,11.2662,11.122345803842265
Micronesia (Fed. States of),FSM,2058,129.689,22,1968,11.1206,11.178861788617887
Micronesia (Fed. States of),FSM,2059,130.067,21,1956,10.9578,10.736196319018406
Micronesia (Fed. States of),FSM,2060,130.399,21,1944,10.7885,10.802469135802468
Micronesia (Fed. States of),FSM,2061,130.725,21,1931,10.6208,10.875194199896427
Micronesia (Fed. States of),FSM,2062,131.048,20,1917,10.4865,10.432968179447053
Micronesia (Fed. States of),FSM,2063,131.352,20,1903,10.3351,10.509721492380452
Micronesia (Fed. States of),FSM,2064,131.64,19,1889,10.2221,10.058231868713605
Micronesia (Fed. States of),FSM,2065,131.887,19,1871,10.0641,10.154997327632282
Micronesia (Fed. States of),FSM,2066,132.113,18,1857,9.9263,9.693053311793214
Micronesia (Fed. States of),FSM,2067,132.322,18,1838,9.7945,9.793253536452665
Micronesia (Fed. States of),FSM,2068,132.53,18,1820,9.6671,9.89010989010989
Micronesia (Fed. States of),FSM,2069,132.719,17,1804,9.5305,9.42350332594235
Micronesia (Fed. States of),FSM,2070,132.858,17,1787,9.392,9.513150531617237
Micronesia (Fed. States of),FSM,2071,132.953,16,1769,9.2482,9.044657998869416
Micronesia (Fed. States of),FSM,2072,133.029,16,1752,9.1173,9.1324200913242
Micronesia (Fed. States of),FSM,2073,133.079,16,1736,9.0276,9.216589861751151
Micronesia (Fed. States of),FSM,2074,133.104,15,1720,8.9653,8.720930232558139
Micronesia (Fed. States of),FSM,2075,133.12,15,1706,8.8752,8.792497069167643
Micronesia (Fed. States of),FSM,2076,133.108,15,1690,8.7931,8.875739644970414
Micronesia (Fed. States of),FSM,2077,133.064,15,1673,8.7035,8.965929468021518
Micronesia (Fed. States of),FSM,2078,132.978,14,1658,8.6138,8.443908323281061
Micronesia (Fed. States of),FSM,2079,132.884,14,1643,8.5112,8.520998174071819
Micronesia (Fed. States of),FSM,2080,132.785,14,1629,8.4275,8.594229588704728
Micronesia (Fed. States of),FSM,2081,132.66,13,1618,8.3352,8.034610630407911
Micronesia (Fed. States of),FSM,2082,132.52,13,1606,8.2461,8.09464508094645
Micronesia (Fed. States of),FSM,2083,132.369,13,1596,8.1486,8.145363408521304
Micronesia (Fed. States of),FSM,2084,132.202,13,1586,8.0513,8.196721311475411
Micronesia (Fed. States of),FSM,2085,132.023,13,1575,7.9579,8.253968253968255
Micronesia (Fed. States of),FSM,2086,131.811,12,1563,7.8597,7.677543186180422
Micronesia (Fed. States of),FSM,2087,131.573,12,1552,7.763,7.731958762886598
Micronesia (Fed. States of),FSM,2088,131.354,12,1542,7.6538,7.782101167315175
Micronesia (Fed. States of),FSM,2089,131.149,12,1529,7.5492,7.848266841072596
Micronesia (Fed. States of),FSM,2090,130.929,11,1518,7.4568,7.246376811594203
Micronesia (Fed. States of),FSM,2091,130.701,11,1507,7.4072,7.299270072992701
Micronesia (Fed. States of),FSM,2092,130.446,11,1496,7.3155,7.352941176470588
Micronesia (Fed. States of),FSM,2093,130.185,11,1484,7.2786,7.412398921832884
Micronesia (Fed. States of),FSM,2094,129.937,11,1474,7.2099,7.462686567164179
Micronesia (Fed. States of),FSM,2095,129.677,10,1463,7.1448,6.83526999316473
Micronesia (Fed. States of),FSM,2096,129.389,10,1451,7.0839,6.891798759476224
Micronesia (Fed. States of),FSM,2097,129.088,10,1439,7.0164,6.949270326615705
Micronesia (Fed. States of),FSM,2098,128.778,10,1429,6.9473,6.997900629811057
Micronesia (Fed. States of),FSM,2099,128.463,10,1419,6.8804,7.047216349541931
Micronesia (Fed. States of),FSM,2100,128.142,10,1408,6.8014,7.102272727272727
Micronesia (Fed. States of),FSM,2101,NA,NA,NA,NA,NA
Nauru,NRU,1950,3.407,7,102,64.1249,68.62745098039217
Nauru,NRU,1951,3.51,7,104,63.0832,67.3076923076923
Nauru,NRU,1952,3.607,7,107,62.0227,65.42056074766354
Nauru,NRU,1953,3.695,7,110,61.021,63.63636363636363
Nauru,NRU,1954,3.78,7,113,60.0399,61.94690265486726
Nauru,NRU,1955,3.885,7,116,59.1026,60.3448275862069
Nauru,NRU,1956,4.021,7,119,58.1996,58.8235294117647
Nauru,NRU,1957,4.158,7,121,57.3479,57.85123966942149
Nauru,NRU,1958,4.297,7,123,56.5568,56.91056910569105
Nauru,NRU,1959,4.454,7,124,55.803,56.45161290322581
Nauru,NRU,1960,4.608,7,124,55.095,56.45161290322581
Nauru,NRU,1961,4.774,7,122,54.4209,57.37704918032787
Nauru,NRU,1962,4.979,7,127,53.8461,55.118110236220474
Nauru,NRU,1963,5.226,8,141,53.3118,56.737588652482266
Nauru,NRU,1964,5.514,9,156,52.7739,57.69230769230769
Nauru,NRU,1965,5.832,9,170,52.2948,52.94117647058823
Nauru,NRU,1966,6.044,10,181,51.8494,55.248618784530386
Nauru,NRU,1967,6.134,9,174,51.3853,51.724137931034484
Nauru,NRU,1968,6.328,9,172,50.9906,52.32558139534884
Nauru,NRU,1969,6.581,7,124,50.6182,56.45161290322581
Nauru,NRU,1970,6.71,5,101,50.2865,49.504950495049506
Nauru,NRU,1971,6.762,5,103,49.9853,48.543689320388346
Nauru,NRU,1972,6.812,5,106,49.7067,47.16981132075472
Nauru,NRU,1973,6.866,5,112,49.4543,44.642857142857146
Nauru,NRU,1974,6.923,6,120,49.2277,50
Nauru,NRU,1975,6.987,6,130,49.0247,46.15384615384615
Nauru,NRU,1976,7.064,7,142,48.8453,49.29577464788732
Nauru,NRU,1977,7.163,7,156,48.6877,44.87179487179487
Nauru,NRU,1978,7.298,9,182,48.5447,49.450549450549445
Nauru,NRU,1979,7.468,10,206,48.4254,48.543689320388346
Nauru,NRU,1980,7.649,11,227,48.3337,48.458149779735685
Nauru,NRU,1981,7.839,12,244,48.2598,49.18032786885246
Nauru,NRU,1982,8.04,12,256,48.207,46.875
Nauru,NRU,1983,8.216,12,262,48.1736,45.80152671755725
Nauru,NRU,1984,8.377,13,266,48.1565,48.87218045112782
Nauru,NRU,1985,8.551,13,273,48.1222,47.61904761904761
Nauru,NRU,1986,8.742,14,279,48.0409,50.17921146953405
Nauru,NRU,1987,8.946,14,286,47.8913,48.95104895104895
Nauru,NRU,1988,9.165,14,293,47.6105,47.78156996587031
Nauru,NRU,1989,9.39,14,299,47.1488,46.82274247491638
Nauru,NRU,1990,9.622,15,305,46.4789,49.18032786885246
Nauru,NRU,1991,9.85,15,312,45.5743,48.07692307692308
Nauru,NRU,1992,10.021,14,318,44.4426,44.0251572327044
Nauru,NRU,1993,10.102,14,314,43.0687,44.58598726114649
Nauru,NRU,1994,10.137,13,307,41.5877,42.34527687296417
Nauru,NRU,1995,10.165,12,303,40.0713,39.603960396039604
Nauru,NRU,1996,10.183,12,299,38.5659,40.13377926421405
Nauru,NRU,1997,10.197,11,296,37.1306,37.16216216216216
Nauru,NRU,1998,10.198,10,293,35.7969,34.129692832764505
Nauru,NRU,1999,10.187,10,292,34.5932,34.24657534246575
Nauru,NRU,2000,10.168,10,287,33.5308,34.84320557491289
Nauru,NRU,2001,10.13,9,283,32.6176,31.802120141342755
Nauru,NRU,2002,10.082,9,280,31.8522,32.14285714285714
Nauru,NRU,2003,10.059,9,280,31.2309,32.14285714285714
Nauru,NRU,2004,10.06,9,283,30.7428,31.802120141342755
Nauru,NRU,2005,10.049,9,286,30.3531,31.46853146853147
Nauru,NRU,2006,10.034,9,292,30.0375,30.821917808219176
Nauru,NRU,2007,10.02,9,305,29.7613,29.508196721311478
Nauru,NRU,2008,10.009,9,323,29.4846,27.86377708978328
Nauru,NRU,2009,10.016,10,343,29.1752,29.154518950437318
Nauru,NRU,2010,10.043,10,363,28.8077,27.548209366391184
Nauru,NRU,2011,10.098,11,372,28.3671,29.56989247311828
Nauru,NRU,2012,10.267,10,371,27.8463,26.954177897574127
Nauru,NRU,2013,10.517,10,372,27.2267,26.881720430107528
Nauru,NRU,2014,10.742,10,373,26.582,26.80965147453083
Nauru,NRU,2015,10.954,10,375,25.9014,26.666666666666668
Nauru,NRU,2016,11.15,9,374,25.1996,24.06417112299465
Nauru,NRU,2017,11.324,9,365,24.4906,24.65753424657534
Nauru,NRU,2018,11.477,8,352,23.7835,22.727272727272727
Nauru,NRU,2019,11.587,8,343,23.0873,23.323615160349853
Nauru,NRU,2020,11.643,7,334,22.3905,20.958083832335326
Nauru,NRU,2021,11.709,7,325,21.7142,21.538461538461537
Nauru,NRU,2022,11.801,7,314,21.0828,22.292993630573246
Nauru,NRU,2023,11.875,6,303,20.4537,19.801980198019802
Nauru,NRU,2024,11.947,6,293,20.0884,20.477815699658702
Nauru,NRU,2025,12.025,6,289,19.7859,20.761245674740483
Nauru,NRU,2026,12.101,6,286,19.4818,20.97902097902098
Nauru,NRU,2027,12.194,5,285,19.1717,17.543859649122805
Nauru,NRU,2028,12.296,5,287,18.8864,17.421602787456447
Nauru,NRU,2029,12.402,5,290,18.6379,17.241379310344826
Nauru,NRU,2030,12.521,5,294,18.3751,17.006802721088437
Nauru,NRU,2031,12.648,5,299,18.1269,16.72240802675585
Nauru,NRU,2032,12.781,5,303,17.8493,16.5016501650165
Nauru,NRU,2033,12.922,5,307,17.6007,16.286644951140065
Nauru,NRU,2034,13.072,5,311,17.3564,16.07717041800643
Nauru,NRU,2035,13.233,5,314,17.15,15.92356687898089
Nauru,NRU,2036,13.392,5,317,16.8989,15.772870662460567
Nauru,NRU,2037,13.545,5,321,16.6684,15.576323987538942
Nauru,NRU,2038,13.701,5,323,16.448,15.479876160990711
Nauru,NRU,2039,13.863,5,326,16.2064,15.337423312883436
Nauru,NRU,2040,14.039,5,329,15.973,15.197568389057752
Nauru,NRU,2041,14.222,5,331,15.7358,15.105740181268883
Nauru,NRU,2042,14.404,5,332,15.5198,15.060240963855422
Nauru,NRU,2043,14.581,5,332,15.3062,15.060240963855422
Nauru,NRU,2044,14.755,5,332,15.1049,15.060240963855422
Nauru,NRU,2045,14.928,5,330,14.9157,15.151515151515152
Nauru,NRU,2046,15.1,5,328,14.7267,15.24390243902439
Nauru,NRU,2047,15.273,5,326,14.517,15.337423312883436
Nauru,NRU,2048,15.438,5,324,14.3163,15.432098765432098
Nauru,NRU,2049,15.6,5,322,14.1313,15.527950310559007
Nauru,NRU,2050,15.758,4,320,13.9531,12.5
Nauru,NRU,2051,15.913,4,319,13.7451,12.539184952978056
Nauru,NRU,2052,16.065,4,317,13.5715,12.618296529968454
Nauru,NRU,2053,16.208,4,316,13.3871,12.658227848101266
Nauru,NRU,2054,16.346,4,315,13.2006,12.698412698412698
Nauru,NRU,2055,16.484,4,314,13.0162,12.738853503184714
Nauru,NRU,2056,16.624,4,313,12.8444,12.779552715654951
Nauru,NRU,2057,16.759,4,313,12.6634,12.779552715654951
Nauru,NRU,2058,16.888,4,313,12.5107,12.779552715654951
Nauru,NRU,2059,17.016,4,313,12.3546,12.779552715654951
Nauru,NRU,2060,17.142,4,313,12.1797,12.779552715654951
Nauru,NRU,2061,17.274,4,313,12.0076,12.779552715654951
Nauru,NRU,2062,17.402,4,314,11.8548,12.738853503184714
Nauru,NRU,2063,17.525,4,314,11.7141,12.738853503184714
Nauru,NRU,2064,17.651,4,315,11.5651,12.698412698412698
Nauru,NRU,2065,17.778,4,315,11.4024,12.698412698412698
Nauru,NRU,2066,17.901,4,316,11.2039,12.658227848101266
Nauru,NRU,2067,18.034,3,317,10.9973,9.46372239747634
Nauru,NRU,2068,18.165,3,317,10.8092,9.46372239747634
Nauru,NRU,2069,18.279,3,317,10.6251,9.46372239747634
Nauru,NRU,2070,18.401,3,317,10.4459,9.46372239747634
Nauru,NRU,2071,18.522,3,316,10.2831,9.49367088607595
Nauru,NRU,2072,18.633,3,315,10.1024,9.5238095238095255
Nauru,NRU,2073,18.75,3,314,9.9381,9.554140127388534
Nauru,NRU,2074,18.864,3,314,9.7686,9.554140127388534
Nauru,NRU,2075,18.976,3,312,9.5942,9.615384615384617
Nauru,NRU,2076,19.085,3,311,9.4162,9.64630225080386
Nauru,NRU,2077,19.192,3,309,9.2815,9.70873786407767
Nauru,NRU,2078,19.299,3,308,9.1123,9.74025974025974
Nauru,NRU,2079,19.404,3,306,8.9391,9.803921568627452
Nauru,NRU,2080,19.5,3,305,8.7977,9.836065573770492
Nauru,NRU,2081,19.592,3,303,8.6432,9.900990099009901
Nauru,NRU,2082,19.683,3,301,8.4942,9.966777408637872
Nauru,NRU,2083,19.769,3,300,8.3517,10
Nauru,NRU,2084,19.85,2,298,8.216,6.7114093959731544
Nauru,NRU,2085,19.924,2,297,8.0821,6.7340067340067336
Nauru,NRU,2086,19.992,2,295,7.9326,6.779661016949152
Nauru,NRU,2087,20.054,2,294,7.7801,6.802721088435374
Nauru,NRU,2088,20.115,2,293,7.6559,6.825938566552901
Nauru,NRU,2089,20.181,2,292,7.5308,6.8493150684931505
Nauru,NRU,2090,20.242,2,290,7.3895,6.896551724137931
Nauru,NRU,2091,20.292,2,290,7.2669,6.896551724137931
Nauru,NRU,2092,20.338,2,289,7.1606,6.920415224913495
Nauru,NRU,2093,20.388,2,288,7.0251,6.944444444444444
Nauru,NRU,2094,20.439,2,287,6.9334,6.968641114982578
Nauru,NRU,2095,20.48,2,286,6.8314,6.993006993006993
Nauru,NRU,2096,20.516,2,286,6.7073,6.993006993006993
Nauru,NRU,2097,20.553,2,285,6.5948,7.017543859649123
Nauru,NRU,2098,20.593,2,284,6.4936,7.042253521126761
Nauru,NRU,2099,20.63,2,283,6.3814,7.067137809187279
Nauru,NRU,2100,20.663,2,282,6.268,7.092198581560283
Nauru,NRU,2101,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,1950,7.11,15,319,46.1407,47.02194357366771
Northern Mariana Islands,MNP,1951,7.234,14,320,44.8641,43.75
Northern Mariana Islands,MNP,1952,7.328,14,319,43.6255,43.8871473354232
Northern Mariana Islands,MNP,1953,7.441,13,317,42.3634,41.00946372239748
Northern Mariana Islands,MNP,1954,7.57,13,314,41.0948,41.401273885350314
Northern Mariana Islands,MNP,1955,7.728,13,311,39.8175,41.80064308681672
Northern Mariana Islands,MNP,1956,7.891,12,306,38.7459,39.21568627450981
Northern Mariana Islands,MNP,1957,8.071,12,301,37.4496,39.86710963455149
Northern Mariana Islands,MNP,1958,8.28,11,294,36.131,37.414965986394556
Northern Mariana Islands,MNP,1959,8.497,11,295,34.849,37.28813559322034
Northern Mariana Islands,MNP,1960,8.736,10,302,33.5837,33.11258278145696
Northern Mariana Islands,MNP,1961,8.995,10,308,32.3256,32.467532467532465
Northern Mariana Islands,MNP,1962,9.28,10,314,31.1086,31.84713375796178
Northern Mariana Islands,MNP,1963,9.595,10,320,29.9323,31.25
Northern Mariana Islands,MNP,1964,9.925,10,326,28.7881,30.67484662576687
Northern Mariana Islands,MNP,1965,10.264,9,333,27.661,27.027027027027028
Northern Mariana Islands,MNP,1966,10.612,9,341,26.5302,26.392961876832846
Northern Mariana Islands,MNP,1967,10.748,9,363,25.399,24.793388429752067
Northern Mariana Islands,MNP,1968,10.468,12,493,24.2981,24.34077079107505
Northern Mariana Islands,MNP,1969,9.988,11,463,23.2223,23.758099352051836
Northern Mariana Islands,MNP,1970,10.17,9,422,22.1722,21.32701421800948
Northern Mariana Islands,MNP,1971,11.27,10,452,21.2004,22.123893805309734
Northern Mariana Islands,MNP,1972,12.636,10,505,20.2091,19.801980198019802
Northern Mariana Islands,MNP,1973,13.88,11,555,19.1805,19.81981981981982
Northern Mariana Islands,MNP,1974,14.655,11,590,18.1245,18.64406779661017
Northern Mariana Islands,MNP,1975,15.065,10,589,17.0707,16.977928692699493
Northern Mariana Islands,MNP,1976,15.438,9,582,16.0698,15.463917525773196
Northern Mariana Islands,MNP,1977,15.786,9,568,15.1665,15.84507042253521
Northern Mariana Islands,MNP,1978,16.13,8,550,14.3774,14.545454545454545
Northern Mariana Islands,MNP,1979,16.488,7,526,13.6802,13.307984790874524
Northern Mariana Islands,MNP,1980,17.625,6,491,13.0298,12.219959266802444
Northern Mariana Islands,MNP,1981,19.826,6,513,12.3565,11.695906432748536
Northern Mariana Islands,MNP,1982,22.35,6,549,11.6339,10.92896174863388
Northern Mariana Islands,MNP,1983,24.936,6,581,10.8767,10.327022375215147
Northern Mariana Islands,MNP,1984,27.574,6,617,10.1339,9.724473257698541
Northern Mariana Islands,MNP,1985,30.258,6,665,9.4621,9.022556390977444
Northern Mariana Islands,MNP,1986,32.98,7,777,8.8968,9.00900900900901
Northern Mariana Islands,MNP,1987,35.736,8,953,8.4422,8.39454354669465
Northern Mariana Islands,MNP,1988,38.519,8,973,8.0726,8.221993833504625
Northern Mariana Islands,MNP,1989,41.304,7,976,7.7548,7.172131147540984
Northern Mariana Islands,MNP,1990,43.342,9,1212,7.455,7.425742574257425
Northern Mariana Islands,MNP,1991,44.393,10,1466,7.1501,6.8212824010914055
Northern Mariana Islands,MNP,1992,45.182,10,1567,6.8489,6.381620931716657
Northern Mariana Islands,MNP,1993,45.952,10,1619,6.5825,6.176652254478073
Northern Mariana Islands,MNP,1994,46.73,9,1457,6.3744,6.177076183939602
Northern Mariana Islands,MNP,1995,48.176,9,1476,6.2268,6.097560975609756
Northern Mariana Islands,MNP,1996,51.706,8,1321,6.1166,6.056018168054504
Northern Mariana Islands,MNP,1997,56.596,8,1401,6.005,5.710206995003569
Northern Mariana Islands,MNP,1998,61.337,7,1206,5.8574,5.804311774461028
Northern Mariana Islands,MNP,1999,65.916,7,1311,5.6655,5.339435545385203
Northern Mariana Islands,MNP,2000,68.356,8,1501,5.4489,5.329780146568954
Northern Mariana Islands,MNP,2001,67.984,8,1567,5.2542,5.105296745373325
Northern Mariana Islands,MNP,2002,66.778,7,1415,5.1247,4.946996466431096
Northern Mariana Islands,MNP,2003,65.42,7,1478,5.0731,4.736129905277402
Northern Mariana Islands,MNP,2004,63.938,8,1463,5.2802,5.468215994531785
Northern Mariana Islands,MNP,2005,62.354,7,1432,5.175,4.888268156424581
Northern Mariana Islands,MNP,2006,60.682,8,1486,5.2803,5.383580080753701
Northern Mariana Islands,MNP,2007,58.941,7,1428,5.3904,4.901960784313726
Northern Mariana Islands,MNP,2008,57.15,7,1300,5.5079,5.384615384615384
Northern Mariana Islands,MNP,2009,55.325,6,1141,5.642,5.25854513584575
Northern Mariana Islands,MNP,2010,54.091,6,1118,5.8015,5.366726296958855
Northern Mariana Islands,MNP,2011,53.608,7,1148,5.9923,6.097560975609756
Northern Mariana Islands,MNP,2012,53.234,7,1159,6.2026,6.039689387402934
Northern Mariana Islands,MNP,2013,52.758,7,1202,6.4019,5.8236272878535775
Northern Mariana Islands,MNP,2014,52.178,7,1120,6.5573,6.25
Northern Mariana Islands,MNP,2015,51.514,7,1018.9999999999999,6.6393,6.8694798822374885
Northern Mariana Islands,MNP,2016,50.773,6,933,6.6237,6.430868167202572
Northern Mariana Islands,MNP,2017,49.958,6,865,6.5019,6.936416184971098
Northern Mariana Islands,MNP,2018,49.077,5,813,6.4618,6.150061500615006
Northern Mariana Islands,MNP,2019,48.129,5,771,6.0285,6.485084306095979
Northern Mariana Islands,MNP,2020,47.528,4,736,5.7318,5.434782608695652
Northern Mariana Islands,MNP,2021,46.979,4,696,5.4295,5.747126436781609
Northern Mariana Islands,MNP,2022,46.078,3,636,5.137,4.716981132075471
Northern Mariana Islands,MNP,2023,45.143,3,583,4.8597,5.145797598627787
Northern Mariana Islands,MNP,2024,44.278,3,536,4.7347,5.597014925373134
Northern Mariana Islands,MNP,2025,43.541,2,498,4.6365,4.016064257028112
Northern Mariana Islands,MNP,2026,42.914,2,468,4.5427,4.273504273504274
Northern Mariana Islands,MNP,2027,42.475,2,447,4.4492,4.47427293064877
Northern Mariana Islands,MNP,2028,42.19,2,438,4.3623,4.5662100456621
Northern Mariana Islands,MNP,2029,41.959,2,435,4.2673,4.597701149425287
Northern Mariana Islands,MNP,2030,41.785,2,438,4.1833,4.5662100456621
Northern Mariana Islands,MNP,2031,41.677,2,445,4.0934,4.49438202247191
Northern Mariana Islands,MNP,2032,41.6,2,458,4.0084,4.366812227074235
Northern Mariana Islands,MNP,2033,41.548,2,472,3.9251,4.237288135593221
Northern Mariana Islands,MNP,2034,41.554,2,488,3.8496,4.0983606557377055
Northern Mariana Islands,MNP,2035,41.617,2,506,3.7716,3.952569169960474
Northern Mariana Islands,MNP,2036,41.721,2,523,3.6919,3.8240917782026767
Northern Mariana Islands,MNP,2037,41.831,2,539,3.623,3.7105751391465676
Northern Mariana Islands,MNP,2038,41.934,2,551,3.5521,3.629764065335753
Northern Mariana Islands,MNP,2039,42.057,2,560,3.4826,3.571428571428571
Northern Mariana Islands,MNP,2040,42.175,2,566,3.4168,3.5335689045936394
Northern Mariana Islands,MNP,2041,42.295,2,566,3.356,3.5335689045936394
Northern Mariana Islands,MNP,2042,42.408,2,564,3.2966,3.5460992907801416
Northern Mariana Islands,MNP,2043,42.486,2,557,3.2429,3.5906642728904847
Northern Mariana Islands,MNP,2044,42.563,2,548,3.1928,3.6496350364963503
Northern Mariana Islands,MNP,2045,42.643,2,536,3.1419,3.7313432835820897
Northern Mariana Islands,MNP,2046,42.7,2,523,3.0933,3.8240917782026767
Northern Mariana Islands,MNP,2047,42.733,2,510,3.0428,3.9215686274509802
Northern Mariana Islands,MNP,2048,42.74,1,497,2.9933,2.012072434607646
Northern Mariana Islands,MNP,2049,42.761,1,483,2.951,2.070393374741201
Northern Mariana Islands,MNP,2050,42.764,1,472,2.9044,2.1186440677966103
Northern Mariana Islands,MNP,2051,42.721,1,460,2.8652,2.1739130434782608
Northern Mariana Islands,MNP,2052,42.696,1,448,2.8219,2.232142857142857
Northern Mariana Islands,MNP,2053,42.667,1,439,2.7772,2.277904328018223
Northern Mariana Islands,MNP,2054,42.614,1,429,2.7396,2.331002331002331
Northern Mariana Islands,MNP,2055,42.538,1,420,2.7005,2.3809523809523814
Northern Mariana Islands,MNP,2056,42.416,1,412,2.6629,2.4271844660194173
Northern Mariana Islands,MNP,2057,42.282,1,406,2.6274,2.4630541871921183
Northern Mariana Islands,MNP,2058,42.142,1,402,2.5884,2.487562189054726
Northern Mariana Islands,MNP,2059,41.975,1,399,2.5575,2.506265664160401
Northern Mariana Islands,MNP,2060,41.818,1,399,2.5235,2.506265664160401
Northern Mariana Islands,MNP,2061,41.69,1,402,2.4938,2.487562189054726
Northern Mariana Islands,MNP,2062,41.575,1,407,2.4665,2.457002457002457
Northern Mariana Islands,MNP,2063,41.459,1,413,2.437,2.4213075060532687
Northern Mariana Islands,MNP,2064,41.379,1,421,2.4096,2.375296912114014
Northern Mariana Islands,MNP,2065,41.312,1,430,2.3815,2.3255813953488373
Northern Mariana Islands,MNP,2066,41.254,1,437,2.3544,2.288329519450801
Northern Mariana Islands,MNP,2067,41.243,1,446,2.3243,2.242152466367713
Northern Mariana Islands,MNP,2068,41.254,1,454,2.3014,2.2026431718061676
Northern Mariana Islands,MNP,2069,41.257,1,461,2.2755,2.1691973969631237
Northern Mariana Islands,MNP,2070,41.241,1,465,2.2474,2.150537634408602
Northern Mariana Islands,MNP,2071,41.248,1,467,2.226,2.1413276231263385
Northern Mariana Islands,MNP,2072,41.283,1,468,2.2008,2.136752136752137
Northern Mariana Islands,MNP,2073,41.333,1,468,2.1818,2.136752136752137
Northern Mariana Islands,MNP,2074,41.377,1,465,2.1566,2.150537634408602
Northern Mariana Islands,MNP,2075,41.419,1,460,2.1391,2.1739130434782608
Northern Mariana Islands,MNP,2076,41.484,1,455,2.1224,2.197802197802198
Northern Mariana Islands,MNP,2077,41.572,1,448,2.1031,2.232142857142857
Northern Mariana Islands,MNP,2078,41.684,1,441,2.0852,2.2675736961451247
Northern Mariana Islands,MNP,2079,41.799,1,435,2.0649,2.2988505747126435
Northern Mariana Islands,MNP,2080,41.899,1,427,2.0446,2.34192037470726
Northern Mariana Islands,MNP,2081,41.998,1,419,2.0296,2.3866348448687353
Northern Mariana Islands,MNP,2082,42.089,1,411,2.0157,2.4330900243309004
Northern Mariana Islands,MNP,2083,42.166,1,404,1.9986,2.4752475247524752
Northern Mariana Islands,MNP,2084,42.233,1,396,1.9825,2.5252525252525255
Northern Mariana Islands,MNP,2085,42.288,1,389,1.9693,2.5706940874035986
