Country Name,Country Code,Series Name,Series Code,2015 [YR2015]
Virgin Islands (U.S.),VIR,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,..
Virgin Islands (U.S.),VIR,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,40.6905710491368
Virgin Islands (U.S.),VIR,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,-35.5726872246696
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.11
Virgin Islands (U.S.),VIR,Fixed broadband Internet subscribers (per 100 people),IT.NET.BBND.P2,8.57330653381217
Virgin Islands (U.S.),VIR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..
Virgin Islands (U.S.),VIR,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,..
Virgin Islands (U.S.),VIR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..
Virgin Islands (U.S.),VIR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.19430051813471
Virgin Islands (U.S.),VIR,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,29389.0576736405
Virgin Islands (U.S.),VIR,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,..
Virgin Islands (U.S.),VIR,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,80683.8046875
Virgin Islands (U.S.),VIR,GINI index (World Bank estimate),SI.POV.GINI,..
Virgin Islands (U.S.),VIR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
Virgin Islands (U.S.),VIR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,..
Virgin Islands (U.S.),VIR,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,..
Virgin Islands (U.S.),VIR,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,7.64940239043825
Virgin Islands (U.S.),VIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..
Virgin Islands (U.S.),VIR,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,..
Virgin Islands (U.S.),VIR,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,41.2483399734396
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,54.839137296
Virgin Islands (U.S.),VIR,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,..
Virgin Islands (U.S.),VIR,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,..
Virgin Islands (U.S.),VIR,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,..
Virgin Islands (U.S.),VIR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..
Virgin Islands (U.S.),VIR,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..
Virgin Islands (U.S.),VIR,International migrant stock (% of population),SM.POP.TOTL.ZS,53.3638784092727
Virgin Islands (U.S.),VIR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,57.4990005493164
Virgin Islands (U.S.),VIR,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,65.3399963378906
Virgin Islands (U.S.),VIR,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,61.1749992370605
Virgin Islands (U.S.),VIR,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,..
Virgin Islands (U.S.),VIR,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,..
Virgin Islands (U.S.),VIR,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,..
Virgin Islands (U.S.),VIR,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..
Virgin Islands (U.S.),VIR,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..
Virgin Islands (U.S.),VIR,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,..
Virgin Islands (U.S.),VIR,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,..
Virgin Islands (U.S.),VIR,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,..
Virgin Islands (U.S.),VIR,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,..
Virgin Islands (U.S.),VIR,"Labor force, total",SL.TLF.TOTL.IN,52451
Virgin Islands (U.S.),VIR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,82.6
Virgin Islands (U.S.),VIR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.9
Virgin Islands (U.S.),VIR,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..
Virgin Islands (U.S.),VIR,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Virgin Islands (U.S.),VIR,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Virgin Islands (U.S.),VIR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Virgin Islands (U.S.),VIR,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Virgin Islands (U.S.),VIR,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Virgin Islands (U.S.),VIR,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Virgin Islands (U.S.),VIR,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,..
Virgin Islands (U.S.),VIR,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..
Virgin Islands (U.S.),VIR,"Manufacturing, value added (constant 2005 US$)",NV.IND.MANF.KD,..
Virgin Islands (U.S.),VIR,Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,..
Virgin Islands (U.S.),VIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..
Virgin Islands (U.S.),VIR,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..
Virgin Islands (U.S.),VIR,New businesses registered (number),IC.BUS.NREG,..
Virgin Islands (U.S.),VIR,Number of visits or required meetings with tax officials,IC.TAX.METG,..
Virgin Islands (U.S.),VIR,"Own-account workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.OWAC.FE.ZS,21.7259998321533
Virgin Islands (U.S.),VIR,"Own-account workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.MA.ZS,25.5060005187988
Virgin Islands (U.S.),VIR,"Own-account workers, total (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.ZS,23.6299991607666
Virgin Islands (U.S.),VIR,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..
Virgin Islands (U.S.),VIR,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,..
Virgin Islands (U.S.),VIR,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,20.3978014231689
Virgin Islands (U.S.),VIR,"Population ages 0-14, total",SP.POP.0014.TO,21970
Virgin Islands (U.S.),VIR,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,62.1888604170437
Virgin Islands (U.S.),VIR,"Population ages 15-64, total",SP.POP.1564.TO,66984
Virgin Islands (U.S.),VIR,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,17.4133381597874
Virgin Islands (U.S.),VIR,"Population ages 65 and above, total",SP.POP.65UP.TO,18756
Virgin Islands (U.S.),VIR,Population density (people per sq. km of land area),EN.POP.DNST,307.742857142857
Virgin Islands (U.S.),VIR,Population growth (annual %),SP.POP.GROW,-0.161414545654573
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,107710
Virgin Islands (U.S.),VIR,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..
Virgin Islands (U.S.),VIR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..
Virgin Islands (U.S.),VIR,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,..
Virgin Islands (U.S.),VIR,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,..
Virgin Islands (U.S.),VIR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..
Virgin Islands (U.S.),VIR,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,..
Virgin Islands (U.S.),VIR,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,..
Virgin Islands (U.S.),VIR,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Virgin Islands (U.S.),VIR,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..
Virgin Islands (U.S.),VIR,Rural population,SP.RUR.TOTL,5009
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,4.65000000000001
Virgin Islands (U.S.),VIR,"School enrollment, primary (% gross)",SE.PRM.ENRR,..
Virgin Islands (U.S.),VIR,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,..
Virgin Islands (U.S.),VIR,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,..
Virgin Islands (U.S.),VIR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..
Virgin Islands (U.S.),VIR,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..
Virgin Islands (U.S.),VIR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,..
Virgin Islands (U.S.),VIR,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,..
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..
Virgin Islands (U.S.),VIR,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..
Virgin Islands (U.S.),VIR,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..
Virgin Islands (U.S.),VIR,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..
Virgin Islands (U.S.),VIR,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,26.7199993133545
Virgin Islands (U.S.),VIR,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,34.4449996948242
Virgin Islands (U.S.),VIR,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,30.613000869751
Virgin Islands (U.S.),VIR,Tax payments (number),IC.TAX.PAYM,..
Virgin Islands (U.S.),VIR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..
Virgin Islands (U.S.),VIR,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,..
Virgin Islands (U.S.),VIR,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,..
Virgin Islands (U.S.),VIR,Telephone lines (per 100 people),IT.MLT.MAIN.P2,72.3968107299694
Virgin Islands (U.S.),VIR,Time required to enforce a contract (days),IC.LGL.DURS,..
Virgin Islands (U.S.),VIR,Time required to obtain an operating license (days),IC.FRM.DURS,..
Virgin Islands (U.S.),VIR,Time required to register property (days),IC.PRP.DURS,..
Virgin Islands (U.S.),VIR,Time required to start a business (days),IC.REG.DURS,..
Virgin Islands (U.S.),VIR,Time to prepare and pay taxes (hours),IC.TAX.DURS,..
Virgin Islands (U.S.),VIR,Time to resolve insolvency (years),IC.ISV.DURS,..
Virgin Islands (U.S.),VIR,"Total employment, total (ages 15+)",SL.EMP.TOTL,48600
Virgin Islands (U.S.),VIR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..
Virgin Islands (U.S.),VIR,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..
Virgin Islands (U.S.),VIR,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..
Virgin Islands (U.S.),VIR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..
Virgin Islands (U.S.),VIR,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..
Virgin Islands (U.S.),VIR,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..
Virgin Islands (U.S.),VIR,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,7.93900012969971
Virgin Islands (U.S.),VIR,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,6.74599981307983
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.34200000762939
Virgin Islands (U.S.),VIR,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,22.5259990692139
Virgin Islands (U.S.),VIR,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,15.6199998855591
Virgin Islands (U.S.),VIR,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,17.3549995422363
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,102701
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,95.35
Virgin Islands (U.S.),VIR,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,23.6219998598099
Virgin Islands (U.S.),VIR,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,26.2320005297661
Virgin Islands (U.S.),VIR,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,24.9369992017746
Virgin Islands (U.S.),VIR,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,73.2799987792969
Virgin Islands (U.S.),VIR,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,65.5550003051758
Virgin Islands (U.S.),VIR,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,69.3870010375977
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
West Bank and Gaza,PSE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,58.065
West Bank and Gaza,PSE,Age dependency ratio (% of working-age population),SP.POP.DPND,75.7639640756834
West Bank and Gaza,PSE,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,3.55164523001657
West Bank and Gaza,PSE,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,-7.22765363128484
West Bank and Gaza,PSE,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,397233072.994893
West Bank and Gaza,PSE,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,..
West Bank and Gaza,PSE,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,22.3610350287953
West Bank and Gaza,PSE,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,119.855903194716
West Bank and Gaza,PSE,Consumer price index (2010 = 100),FP.CPI.TOTL,110.9901211
West Bank and Gaza,PSE,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,23.7189998626709
West Bank and Gaza,PSE,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,6.23400020599365
West Bank and Gaza,PSE,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,9.22000026702881
West Bank and Gaza,PSE,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,..
West Bank and Gaza,PSE,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,..
West Bank and Gaza,PSE,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..
West Bank and Gaza,PSE,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,..
West Bank and Gaza,PSE,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,..
West Bank and Gaza,PSE,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..
West Bank and Gaza,PSE,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,..
West Bank and Gaza,PSE,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,8
West Bank and Gaza,PSE,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..
West Bank and Gaza,PSE,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,35.9437284068492
West Bank and Gaza,PSE,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,..
West Bank and Gaza,PSE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..
West Bank and Gaza,PSE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,1.42999994754791
West Bank and Gaza,PSE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,3.68700003623962
West Bank and Gaza,PSE,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,3.30200004577637
West Bank and Gaza,PSE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,8.64999961853027
West Bank and Gaza,PSE,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,13.1339998245239
West Bank and Gaza,PSE,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,7.72499990463257
West Bank and Gaza,PSE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,29.1550006866455
West Bank and Gaza,PSE,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,11.6800003051758
West Bank and Gaza,PSE,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,32.757999420166
West Bank and Gaza,PSE,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,62.1949996948242
West Bank and Gaza,PSE,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,75.1859970092773
West Bank and Gaza,PSE,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,59.5169982910156
West Bank and Gaza,PSE,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,205.8041489
West Bank and Gaza,PSE,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,135.857288
West Bank and Gaza,PSE,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,18.4494594807859
West Bank and Gaza,PSE,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,2.64868934364513
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.075
West Bank and Gaza,PSE,Fixed broadband Internet subscribers (per 100 people),IT.NET.BBND.P2,5.88691462193784
West Bank and Gaza,PSE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.828041715915963
West Bank and Gaza,PSE,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.593938459210185
West Bank and Gaza,PSE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.164613187496219
West Bank and Gaza,PSE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.42873221320006
West Bank and Gaza,PSE,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,2641.79894815406
West Bank and Gaza,PSE,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,4713.49958664497
West Bank and Gaza,PSE,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,..
West Bank and Gaza,PSE,GINI index (World Bank estimate),SI.POV.GINI,..
West Bank and Gaza,PSE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.14135980606079
West Bank and Gaza,PSE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,21.1268050185434
West Bank and Gaza,PSE,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,9.33642649718635
West Bank and Gaza,PSE,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,..
West Bank and Gaza,PSE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,0.837038170400641
West Bank and Gaza,PSE,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,3.4743126299
West Bank and Gaza,PSE,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,59.4776296062495
West Bank and Gaza,PSE,Individuals using the Internet (% of population),IT.NET.USER.ZS,57.42419241388
West Bank and Gaza,PSE,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,18.8945001183619
West Bank and Gaza,PSE,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,-3.01574106450026
West Bank and Gaza,PSE,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,1950412026.57546
West Bank and Gaza,PSE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.431611458
West Bank and Gaza,PSE,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..
West Bank and Gaza,PSE,International migrant stock (% of population),SM.POP.TOTL.ZS,5.4730397522441
West Bank and Gaza,PSE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,19.0380001068115
West Bank and Gaza,PSE,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,71.2699966430664
West Bank and Gaza,PSE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,45.4020004272461
West Bank and Gaza,PSE,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,73.0112991333008
West Bank and Gaza,PSE,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,89.2975006103516
West Bank and Gaza,PSE,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,81.0960006713867
West Bank and Gaza,PSE,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,8.160400390625
West Bank and Gaza,PSE,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,72.5267028808594
West Bank and Gaza,PSE,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,43.1291999816895
West Bank and Gaza,PSE,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,16.1581001281738
West Bank and Gaza,PSE,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,66.7726974487305
West Bank and Gaza,PSE,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,40.1394996643066
West Bank and Gaza,PSE,"Labor force, total",SL.TLF.TOTL.IN,1202001
West Bank and Gaza,PSE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.247
West Bank and Gaza,PSE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.449
West Bank and Gaza,PSE,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.205739598584821
West Bank and Gaza,PSE,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,94.8537673950195
West Bank and Gaza,PSE,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,98.4809036254883
West Bank and Gaza,PSE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,96.6907272338867
West Bank and Gaza,PSE,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,99.2678604125977
West Bank and Gaza,PSE,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,99.4104690551758
West Bank and Gaza,PSE,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,99.3406066894531
West Bank and Gaza,PSE,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,10.6344196322891
West Bank and Gaza,PSE,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,-7.75184974388179
West Bank and Gaza,PSE,"Manufacturing, value added (constant 2005 US$)",NV.IND.MANF.KD,1236805362.20675
West Bank and Gaza,PSE,Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,26.348930797759
West Bank and Gaza,PSE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,75.725666776184
West Bank and Gaza,PSE,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..
West Bank and Gaza,PSE,New businesses registered (number),IC.BUS.NREG,..
West Bank and Gaza,PSE,Number of visits or required meetings with tax officials,IC.TAX.METG,..
West Bank and Gaza,PSE,"Own-account workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.OWAC.FE.ZS,17.625
West Bank and Gaza,PSE,"Own-account workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.MA.ZS,33.6030006408691
West Bank and Gaza,PSE,"Own-account workers, total (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.ZS,30.8740005493164
West Bank and Gaza,PSE,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,32084481.2473188
West Bank and Gaza,PSE,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,161953577.208055
West Bank and Gaza,PSE,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,40.1316867415102
West Bank and Gaza,PSE,"Population ages 0-14, total",SP.POP.0014.TO,1774681
West Bank and Gaza,PSE,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,56.8944884753728
West Bank and Gaza,PSE,"Population ages 15-64, total",SP.POP.1564.TO,2515956
West Bank and Gaza,PSE,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,2.97382478311706
West Bank and Gaza,PSE,"Population ages 65 and above, total",SP.POP.65UP.TO,131507
West Bank and Gaza,PSE,Population density (people per sq. km of land area),EN.POP.DNST,734.575249169435
West Bank and Gaza,PSE,Population growth (annual %),SP.POP.GROW,2.92469071065949
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,4422143
West Bank and Gaza,PSE,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..
West Bank and Gaza,PSE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..
West Bank and Gaza,PSE,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,95.1789169311523
West Bank and Gaza,PSE,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,96.3771896362305
West Bank and Gaza,PSE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,95.7907485961914
West Bank and Gaza,PSE,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,0
West Bank and Gaza,PSE,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,22.5
West Bank and Gaza,PSE,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
West Bank and Gaza,PSE,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..
West Bank and Gaza,PSE,Rural population,SP.RUR.TOTL,1089262
